seed,demands_count,erlang,usage_1,usage_2,usage_3,usage_4,usage_5,usage_class,blocked_all
120,100000,1000,78,72,41,33,5,B,0.16543150686672048
120,100000,1000,62,34,18,14,10,D,9.648646519543027
120,100000,1000,82,62,59,24,2,B,0.14044313281363163
120,100000,1000,93,73,40,25,16,E,13.296695012235832
120,100000,1000,98,75,44,24,15,E,15.987561719166251
120,100000,1000,57,38,29,27,15,E,15.082559046680824
120,100000,1000,83,77,57,27,15,E,15.062144815674742
120,100000,1000,65,45,35,22,2,B,0.1095253140699793
120,100000,1000,83,52,45,39,5,B,0.11503122699693107
120,100000,1000,67,53,35,24,12,E,13.131687037132725
120,100000,1000,88,77,45,21,2,E,10.527559635389975
120,100000,1000,48,47,43,31,7,B,0.11045708394992498
120,100000,1000,51,40,37,22,10,B,0.17373272943350934
120,100000,1000,81,72,45,18,9,E,10.256160481267614
120,100000,1000,95,72,55,39,3,D,7.329217169300045
120,100000,1000,95,74,40,34,3,D,9.492024473359429
120,100000,1000,88,75,46,36,9,E,12.035248007494816
120,100000,1000,86,59,36,27,16,E,14.528918325287643
120,100000,1000,92,51,43,13,10,E,13.699727838488704
120,100000,1000,83,76,23,18,3,C,2.1924545275122
120,100000,1000,61,51,42,34,20,E,13.075696137983261
120,100000,1000,88,79,59,31,9,E,14.66851439457405
120,100000,1000,87,54,52,29,20,E,13.338285831422498
120,100000,1000,88,67,43,22,17,E,14.836148266611552
120,100000,1000,93,74,53,17,16,E,14.411430614061763
120,100000,1000,72,69,13,4,1,A,0.007877690803177167
120,100000,1000,65,46,43,17,8,A,0.058108557967521894
120,100000,1000,73,50,38,32,16,E,12.172218179846835
120,100000,1000,98,70,40,32,19,E,16.055580920402285
120,100000,1000,94,73,33,29,17,E,14.003230700292828
120,100000,1000,71,65,57,38,5,A,0.018465984893469053
120,100000,1000,89,68,34,28,11,E,14.913061634883432
120,100000,1000,62,51,46,26,6,A,0.03904962860499649
120,100000,1000,99,31,30,18,1,E,11.306349842319124
120,100000,1000,89,74,37,34,19,E,16.509014026524945
120,100000,1000,85,80,26,19,3,D,8.35772170405464
120,100000,1000,78,69,41,39,1,A,0.0
120,100000,1000,65,63,58,8,4,A,0.02168482629691779
120,100000,1000,89,68,60,22,17,E,15.38995840071018
120,100000,1000,94,75,28,22,18,E,13.649242852266191
120,100000,1000,83,61,60,35,19,E,16.585419156680494
120,100000,1000,95,72,30,9,2,E,12.54204611583255
120,100000,1000,95,58,46,39,10,E,13.098736265923735
120,100000,1000,74,54,20,5,2,D,7.004961251078948
120,100000,1000,90,74,60,38,5,E,12.064895230947634
120,100000,1000,56,51,47,24,2,A,0.08741695600944983
120,100000,1000,96,47,41,28,9,E,12.67986335171179
120,100000,1000,79,73,44,14,2,D,5.1302402526282265
120,100000,1000,68,62,32,7,6,A,0.07513453486471125
120,100000,1000,64,53,52,37,17,E,11.195638639311033
120,100000,1000,79,68,52,28,11,E,14.288521696261652
120,100000,1000,57,47,18,7,4,C,1.2302750669391953
120,100000,1000,95,73,53,32,18,E,15.612736108369921
120,100000,1000,98,70,56,27,20,E,17.795195286260885
120,100000,1000,80,72,53,18,1,B,0.6795990678912945
120,100000,1000,62,53,51,31,12,E,12.348153274451123
120,100000,1000,95,49,28,14,6,E,15.658985776956316
120,100000,1000,67,48,42,36,17,D,5.6726150291093385
120,100000,1000,98,75,50,37,17,E,16.19788759297581
120,100000,1000,59,53,42,20,17,A,0.08656989248222649
120,100000,1000,86,67,55,14,12,E,13.065023137540246
120,100000,1000,84,73,49,25,5,E,12.866386740406371
120,100000,1000,81,56,52,26,16,E,17.141855187713514
120,100000,1000,96,71,48,20,10,E,14.835216496731604
120,100000,1000,55,43,41,30,17,D,6.8552004194658585
120,100000,1000,70,69,58,32,19,E,15.129740485147163
120,100000,1000,68,57,48,18,17,A,0.05361912127323813
120,100000,1000,91,76,13,12,8,D,8.786335848829657
120,100000,1000,77,59,56,20,8,A,0.08860284494756254
120,100000,1000,63,57,30,25,16,E,10.253195758922331
120,100000,1000,83,69,45,31,13,E,11.645937610382965
120,100000,1000,87,60,51,34,9,A,0.08148751131888639
120,100000,1000,84,55,41,30,14,E,12.727976560058075
120,100000,1000,78,57,56,28,15,E,14.32181129288153
120,100000,1000,94,66,56,26,3,E,13.353871800323407
120,100000,1000,86,74,37,30,12,E,12.556022664031735
120,100000,1000,57,51,48,21,8,A,0.07598159839193461
120,100000,1000,73,66,59,39,8,A,0.08089456684983004
120,100000,1000,70,65,34,25,13,C,3.6649050568845514
120,100000,1000,91,56,47,22,6,E,11.19258921061303
120,100000,1000,86,70,47,22,3,D,9.977815406222021
120,100000,1000,76,71,60,27,11,E,15.237063434046364
120,100000,1000,77,76,50,34,4,A,0.042014350950278216
120,100000,1000,64,46,43,36,10,B,0.3987975086167538
120,100000,1000,67,31,28,16,5,D,6.011948678115012
120,100000,1000,72,55,51,9,3,A,0.05607560550218585
120,100000,1000,83,63,22,8,5,E,11.785872505080263
120,100000,1000,72,68,48,20,13,D,9.134902490282062
120,100000,1000,89,66,50,14,9,E,12.241592682726427
120,100000,1000,73,72,56,37,10,E,12.800315785282947
120,100000,1000,96,73,60,25,15,E,17.620191961536538
120,100000,1000,84,74,57,18,5,C,3.3780046402140025
120,100000,1000,57,41,38,32,15,E,13.727596228534352
120,100000,1000,95,75,43,33,20,E,16.179082782671454
120,100000,1000,92,63,37,28,13,E,13.919879649214051
120,100000,1000,86,49,47,33,8,D,6.126132841584721
120,100000,1000,96,80,48,35,5,E,10.953802002288764
120,100000,1000,98,57,48,18,10,E,13.998825969951268
120,100000,1000,92,54,42,19,18,E,13.756057563049056
120,100000,1000,73,64,41,35,4,A,0.04184493824483355
120,100000,1000,92,67,41,36,16,E,16.601089831934125
120,100000,1000,78,76,57,34,18,E,16.734502337471806
120,100000,1000,75,42,30,8,5,E,13.382333134838111
120,100000,1000,80,79,51,25,10,E,16.11309653390075
120,100000,1000,66,60,59,37,8,A,0.006268270101452798
120,100000,1000,96,72,41,24,20,E,15.787824139446988
120,100000,1000,90,66,45,23,5,E,10.316556110758638
120,100000,1000,97,63,33,32,13,E,15.210211520233383
120,100000,1000,96,71,32,14,9,E,11.938089820922299
120,100000,1000,89,73,53,11,10,E,11.05189195874123
120,100000,1000,93,71,53,29,17,E,14.59337985970934
120,100000,1000,94,62,39,29,16,E,15.8986200488078
120,100000,1000,85,70,60,26,1,B,0.34238307770367854
120,100000,1000,89,59,40,25,4,E,10.734836080501529
120,100000,1000,68,52,49,32,11,D,6.521372683387136
120,100000,1000,88,76,59,36,18,E,16.36111673467175
120,100000,1000,89,77,38,19,18,E,13.236468795450252
120,100000,1000,73,44,39,13,10,D,8.110125035047254
120,100000,1000,97,49,32,30,9,E,11.92106384402511
120,100000,1000,94,60,28,19,5,E,14.48715809339553
120,100000,1000,60,59,55,26,17,D,7.905898018633703
120,100000,1000,77,55,49,11,8,B,0.10715353619375392
120,100000,1000,90,77,58,20,10,E,11.553861804973788
120,100000,1000,88,76,59,37,20,E,17.81942130313947
120,100000,1000,99,62,31,17,8,E,13.363443618181034
120,100000,1000,62,58,36,17,7,C,1.923342444913341
120,100000,1000,97,76,45,18,7,E,13.123301108213212
120,100000,1000,79,72,56,35,4,A,0.095294646812627
120,100000,1000,93,59,38,28,6,E,11.555810051086402
120,100000,1000,94,73,47,25,11,E,15.55005340735539
120,100000,1000,88,60,53,33,10,E,14.76423257315029
120,100000,1000,84,63,50,35,18,E,16.24617021402754
120,100000,1000,45,32,30,16,7,D,4.439205827119416
120,100000,1000,96,50,25,16,7,E,15.388518392713896
120,100000,1000,93,65,48,39,15,E,14.66343201341071
120,100000,1000,72,62,49,35,10,E,10.52086783352491
120,100000,1000,80,31,30,11,9,E,12.225922007472795
120,100000,1000,86,22,11,10,2,E,14.68189799830418
120,100000,1000,70,37,29,17,6,D,9.452974844754431
120,100000,1000,63,31,30,22,13,D,8.654193938582813
120,100000,1000,73,71,37,25,20,E,14.728062960537851
120,100000,1000,70,54,40,34,18,E,11.128974739718554
120,100000,1000,97,55,43,38,17,E,14.374244525216657
120,100000,1000,93,66,41,36,9,D,7.3554761386439695
120,100000,1000,99,57,41,24,3,E,11.631198705009279
120,100000,1000,79,78,60,29,12,E,14.128426689616441
120,100000,1000,63,42,23,18,14,E,10.289958316003824
120,100000,1000,91,52,43,21,17,E,13.694221925561752
120,100000,1000,88,79,60,24,18,E,15.709470763178826
120,100000,1000,74,69,44,15,10,D,7.250694380326442
120,100000,1000,77,76,51,9,6,D,5.30922477593052
120,100000,1000,61,39,34,22,16,D,6.460553522132499
120,100000,1000,89,66,41,25,17,E,12.746527251304265
120,100000,1000,87,65,53,36,16,E,16.41448173688682
120,100000,1000,89,58,32,30,19,E,16.40033577598219
120,100000,1000,89,79,29,25,8,E,10.174588263596005
120,100000,1000,83,64,59,37,1,B,0.18830222210175096
120,100000,1000,92,79,37,33,4,D,9.815348621700583
120,100000,1000,94,80,51,8,3,E,13.552169372046396
120,100000,1000,99,62,27,7,1,E,10.732887834388915
120,100000,1000,71,60,52,29,5,B,0.10817001242642195
120,100000,1000,70,69,44,37,2,A,0.027783683692925918
120,100000,1000,92,57,54,23,3,D,6.25852887088973
120,100000,1000,62,47,32,20,12,E,13.509392663921616
120,100000,1000,65,52,50,32,5,A,0.04387789071016959
120,100000,1000,77,66,23,15,12,E,11.342434748578839
120,100000,1000,88,53,48,23,9,D,7.414092934727826
120,100000,1000,94,71,31,15,3,E,11.232485902745248
120,100000,1000,74,68,43,39,19,E,13.590964881593226
120,100000,1000,87,79,57,38,16,E,16.418208816406604
120,100000,1000,88,79,50,22,6,E,12.940674211743858
120,100000,1000,63,55,44,31,18,E,15.375812439805546
120,100000,1000,69,49,33,30,10,E,14.830218821920987
120,100000,1000,85,76,19,15,3,D,6.459875871310721
120,100000,1000,87,71,43,18,12,E,13.251970057998442
120,100000,1000,84,68,45,38,4,B,0.5047651558723949
120,100000,1000,92,61,60,7,2,E,10.807344718431848
120,100000,1000,77,68,34,31,18,E,13.497025536424157
120,100000,1000,93,79,59,27,17,E,15.846949173647177
120,100000,1000,91,69,56,35,12,E,13.430785168595289
120,100000,1000,70,35,26,15,6,E,10.3702599383846
120,100000,1000,89,72,50,39,6,E,10.452679219583432
120,100000,1000,63,59,57,30,18,B,0.39634102438780605
120,100000,1000,77,76,40,35,4,A,0.03125664415454166
120,100000,1000,78,69,39,28,10,E,10.798111725985114
120,100000,1000,93,78,25,19,10,E,15.584274773855217
120,100000,1000,93,73,40,28,9,E,12.743223703548095
120,100000,1000,62,61,55,30,15,E,12.406346538771368
120,100000,1000,78,46,34,32,15,E,10.608793027650695
120,100000,1000,81,50,41,31,7,E,10.967185606018894
120,100000,1000,91,71,53,35,12,E,13.401646183258805
120,100000,1000,85,55,50,25,15,E,16.210424133178716
120,100000,1000,76,73,40,24,20,E,14.944826517154308
120,100000,1000,78,61,46,30,18,E,14.587450415018777
120,100000,1000,98,73,54,27,11,E,18.17959271491484
120,100000,1000,80,75,59,23,4,A,0.02295542158775282
120,100000,1000,92,80,59,35,19,E,18.59236677173078
120,100000,1000,76,64,41,19,15,E,13.470597154374786
120,100000,1000,84,74,58,17,7,E,10.443869758900309
120,100000,1000,75,62,51,23,7,C,1.296684847473506
120,100000,1000,83,60,40,23,14,D,9.884892537285618
120,100000,1000,91,64,35,31,9,D,6.399056710056083
120,100000,1000,98,64,39,32,16,E,14.106403037908635
120,100000,1000,83,61,58,35,5,B,0.2066835006424977
120,100000,1000,92,68,38,23,17,E,13.607652033079527
120,100000,1000,66,46,42,39,13,B,0.11350651264792906
120,100000,1000,93,77,57,35,20,E,17.598337722534175
120,100000,1000,70,55,23,19,10,E,13.887606528826844
120,100000,1000,73,67,42,14,12,D,7.175305726403564
120,100000,1000,77,75,32,30,9,E,10.766177431008792
120,100000,1000,89,55,49,20,15,E,13.406982683480312
120,100000,1000,72,71,37,33,11,B,0.7640513015554627
120,100000,1000,82,80,39,29,16,E,15.487201293635419
120,100000,1000,70,53,34,27,14,E,13.098058615101957
120,100000,1000,94,79,52,27,18,E,15.451455212786591
120,100000,1000,77,76,55,25,17,E,12.10174249438185
120,100000,1000,85,69,21,7,1,D,6.48486424536381
120,100000,1000,80,51,29,8,2,E,13.4137591916981
120,100000,1000,78,55,52,39,16,D,8.695022400594977
120,100000,1000,88,46,38,28,12,E,15.8557586343303
120,100000,1000,79,76,58,36,18,E,16.975407204614122
120,100000,1000,91,78,40,38,19,E,15.817047831136192
120,100000,1000,89,64,52,29,7,E,12.94465541032181
120,100000,1000,78,66,40,25,3,D,6.46563590329584
120,100000,1000,69,63,41,15,13,B,0.2031258338281596
120,100000,1000,73,65,47,35,18,E,16.84284176260367
120,100000,1000,83,45,32,29,3,D,9.473643194818681
120,100000,1000,98,79,54,26,20,E,16.849194739057843
120,100000,1000,95,76,39,32,7,E,12.992768618668094
120,100000,1000,42,39,22,18,1,C,3.5441985042552235
120,100000,1000,84,59,53,26,9,A,0.04701202576089599
120,100000,1000,87,42,24,9,5,E,14.627940051620053
120,100000,1000,73,46,37,32,20,E,14.748561897896659
120,100000,1000,92,66,37,33,9,D,7.172933948527338
120,100000,1000,62,28,27,19,4,B,0.10656059172469758
120,100000,1000,99,77,49,33,12,E,15.119236897409593
120,100000,1000,84,70,39,34,11,E,14.472080362610956
120,100000,1000,70,60,51,28,5,A,0.045148486001004615
120,100000,1000,48,42,34,25,16,E,10.810055321718963
120,100000,1000,86,71,38,14,8,E,11.153963113771642
120,100000,1000,96,78,54,35,9,E,13.017248754604848
120,100000,1000,59,38,19,9,4,E,13.403679135724142
120,100000,1000,95,74,47,18,3,E,15.044695307013939
120,100000,1000,63,51,31,23,16,E,13.916237276046992
120,100000,1000,96,70,47,30,12,E,17.63789558925551
120,100000,1000,80,71,46,15,11,E,11.963671139444445
120,100000,1000,80,58,57,39,8,C,1.1683547230991682
120,100000,1000,98,72,59,39,18,E,17.726329021497627
120,100000,1000,73,70,59,32,18,E,14.845296552705564
120,100000,1000,77,60,28,22,13,E,14.004501295583665
120,100000,1000,87,61,59,25,19,E,11.412825727691098
120,100000,1000,68,60,37,18,11,B,0.571767880875762
120,100000,1000,87,79,39,17,6,E,14.624551797511156
120,100000,1000,93,61,60,23,20,E,12.02550677693175
120,100000,1000,73,58,43,16,10,E,12.292331788007104
120,100000,1000,94,58,36,20,6,E,14.33223017426638
120,100000,1000,65,61,29,25,20,C,1.2336633210480885
120,100000,1000,88,60,52,24,19,E,14.003061287587384
120,100000,1000,74,66,53,24,20,D,9.03317016066254
120,100000,1000,86,47,45,34,1,E,10.134098626994728
120,100000,1000,90,69,36,19,12,E,14.262008607859563
120,100000,1000,91,62,53,24,18,E,16.38432627531767
120,100000,1000,72,60,54,27,6,A,0.0301554615691513
120,100000,1000,97,80,35,14,13,E,15.177514868082561
120,100000,1000,83,76,39,38,17,D,6.450388759805819
120,100000,1000,81,62,48,24,19,E,14.353576175152408
120,100000,1000,79,56,55,37,20,E,17.62273315211821
120,100000,1000,95,61,40,35,20,E,14.769992605135407
120,100000,1000,91,76,28,20,14,E,15.114239222598977
120,100000,1000,81,63,31,12,7,E,13.5734306665797
120,100000,1000,99,72,40,32,11,E,16.748648298376434
120,100000,1000,97,57,55,36,14,E,16.249981999900047
120,100000,1000,65,64,30,23,8,A,0.030748406038207648
120,100000,1000,74,49,43,33,16,E,13.640687510641236
120,100000,1000,93,46,36,19,3,E,12.54501083817783
120,100000,1000,78,69,19,16,9,A,0.06192034384002697
120,100000,1000,58,36,32,22,13,E,11.757326464212836
120,100000,1000,95,59,49,16,13,E,14.652335481204085
120,100000,1000,81,80,30,18,10,E,14.069894599885307
120,100000,1000,88,55,44,33,15,E,14.533153642923757
120,100000,1000,78,48,28,27,13,E,10.060234687420854
120,100000,1000,49,40,35,23,9,D,5.1596333570228765
120,100000,1000,76,52,50,36,19,E,16.009161839110448
120,100000,1000,88,62,21,19,10,E,12.56127445790052
120,100000,1000,94,68,47,34,14,E,14.389999906823011
120,100000,1000,79,76,43,29,1,C,2.1152870401821526
120,100000,1000,91,67,48,30,12,E,15.588001853374998
120,100000,1000,99,66,35,27,17,E,14.556786715333288
120,100000,1000,76,67,52,16,10,E,10.70036059494354
120,100000,1000,40,34,30,29,13,D,7.340059582448505
120,100000,1000,99,63,47,24,13,E,14.470640354614675
120,100000,1000,96,62,48,36,20,E,16.872319573351042
120,100000,1000,95,73,52,15,1,E,11.373860805438825
120,100000,1000,95,28,20,19,15,E,15.515408509091955
120,100000,1000,68,67,55,17,6,B,0.252001399348947
120,100000,1000,49,48,39,26,3,B,0.13459839447579053
120,100000,1000,95,61,48,25,10,E,16.15680501190548
120,100000,1000,58,51,48,32,14,B,0.13637722788295953
120,100000,1000,68,65,45,35,16,E,10.433450877515462
120,100000,1000,85,70,37,12,4,E,10.855966164894468
120,100000,1000,89,80,59,13,11,E,14.074976981048648
120,100000,1000,80,69,59,28,10,E,10.653856807298977
120,100000,1000,68,60,45,31,3,A,0.06234387560363864
120,100000,1000,85,56,40,28,16,E,14.599055185341737
120,100000,1000,68,65,53,35,12,E,10.835213108477497
120,100000,1000,99,68,51,27,15,E,15.052488291464398
120,100000,1000,90,80,42,14,5,E,13.416385088632493
120,100000,1000,98,62,58,23,11,E,17.802141207184118
120,100000,1000,88,74,54,17,4,E,15.254258823648998
120,100000,1000,89,76,53,16,7,E,14.508588800634282
120,100000,1000,84,78,56,32,20,E,18.169936190704494
120,100000,1000,96,73,53,25,9,E,13.017248754604848
120,100000,1000,94,62,44,36,14,E,14.601935201334296
120,100000,1000,83,74,55,24,5,E,15.025212845887804
120,100000,1000,83,72,44,34,3,B,0.12748306084711436
120,100000,1000,79,55,45,32,19,E,14.24777794060221
120,100000,1000,70,58,52,34,6,D,6.77252701920886
120,100000,1000,76,51,35,31,12,E,13.783248302272927
120,100000,1000,67,62,58,27,8,A,0.006098857396008128
120,100000,1000,87,57,56,35,14,E,16.02161367296063
120,100000,1000,70,61,39,29,18,E,14.559243199562236
120,100000,1000,92,74,43,38,5,D,8.497487186046492
120,100000,1000,87,48,38,35,19,E,14.459797941466215
120,100000,1000,61,45,35,28,19,E,15.192253773456246
120,100000,1000,67,59,43,19,6,A,0.04591084317550564
120,100000,1000,81,66,56,30,9,C,2.9149997162337185
120,100000,1000,67,62,58,34,4,A,0.008555341624955847
120,100000,1000,96,72,42,29,9,E,14.59744576464001
120,100000,1000,57,48,30,22,19,D,6.27665603037231
120,100000,1000,99,76,58,28,11,E,16.809636872336515
120,100000,1000,74,70,52,29,18,E,12.913568178872712
120,100000,1000,93,62,41,29,7,E,14.268615703371907
120,100000,1000,89,56,51,13,11,E,12.753219053169332
120,100000,1000,55,40,33,30,18,E,11.49084027854837
120,100000,1000,87,76,26,19,17,E,12.313423669834966
120,100000,1000,98,57,38,28,19,E,15.053589474049787
120,100000,1000,82,70,56,29,14,E,15.281195443814699
120,100000,1000,80,39,27,26,9,E,13.356582403610522
120,100000,1000,58,51,46,11,8,B,0.10368057573213818
120,100000,1000,63,39,38,28,17,E,13.54183519701427
120,100000,1000,93,52,50,32,1,E,12.182128823115347
120,100000,1000,71,59,55,39,1,A,0.030748406038207648
120,100000,1000,95,69,37,34,8,D,6.250142941970219
120,100000,1000,72,60,52,9,7,B,0.20753056416972104
120,100000,1000,74,67,29,26,16,D,5.99009443911265
120,100000,1000,86,58,28,20,15,E,13.603416715443405
120,100000,1000,57,55,50,39,12,B,0.4753720514777447
120,100000,1000,89,47,46,29,14,E,14.563817342609244
120,100000,1000,95,72,44,21,9,E,11.84626813457129
120,100000,1000,96,63,16,15,4,E,12.41295363428371
120,100000,1000,46,41,38,21,9,B,0.18050923765129614
120,100000,1000,63,56,46,36,4,A,0.08928049576934122
120,100000,1000,61,50,48,35,2,C,1.2196867728489034
120,100000,1000,73,68,56,21,13,A,0.06835802664692443
120,100000,1000,85,76,49,33,20,E,15.951307400201092
120,100000,1000,69,49,34,20,17,D,7.574780885842094
120,100000,1000,93,60,42,34,20,E,14.838604750840497
120,100000,1000,64,60,47,38,11,B,0.2801239084527622
120,100000,1000,81,63,28,20,2,D,7.352596122651411
120,100000,1000,71,58,25,20,7,D,9.38656506422012
120,100000,1000,72,45,44,21,10,D,7.098477064484405
120,100000,1000,73,53,39,22,6,B,0.2908816152484988
120,100000,1000,79,60,56,31,1,B,0.1278218862580037
120,100000,1000,77,39,29,28,14,E,15.017335155084627
120,100000,1000,89,28,18,16,10,E,15.358532343850193
120,100000,1000,71,61,59,30,2,B,0.15450438736553926
120,100000,1000,83,76,56,37,17,E,16.90747270973081
120,100000,1000,57,56,49,39,13,A,0.09690406751435136
120,100000,1000,90,78,40,29,10,E,12.880024463194667
120,100000,1000,90,75,53,38,20,E,16.875792533812657
120,100000,1000,99,75,57,35,7,E,15.051556521584446
120,100000,1000,78,51,32,18,11,E,14.020087264484573
120,100000,1000,70,67,32,27,5,A,0.04743555752450766
120,100000,1000,90,62,50,24,13,E,12.731449520519691
120,100000,1000,87,47,30,21,6,E,13.039865350781712
120,100000,1000,71,64,23,13,11,D,7.229687204851302
120,100000,1000,85,76,44,32,18,E,14.115636030355368
120,100000,1000,81,63,25,24,20,C,2.741351693152931
120,100000,1000,91,31,25,13,2,E,14.615488217769867
120,100000,1000,59,46,36,33,8,B,0.10571352819747422
120,100000,1000,95,63,55,37,2,D,5.503032910959223
120,100000,1000,67,51,46,35,12,E,10.406768376407927
